(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 0.000000, 8000.000000), 0.000000, 126765748136055646645506801664000.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 0.000000, 8100.000000), 0.000000, 168933980931975210883912111751168.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 0.000000, 8200.000000), 0.000000, 114440153206011650625054391140352.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 100.000000, 8000.000000), 0.000000, 92874733943204777777425075404800.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 100.000000, 8100.000000), 0.000000, 122649337710845838440689689427968.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 100.000000, 8200.000000), 0.000000, 135215100357263312931996179628032.000000; 100.000000
(400.000000, 200.000000, 8200.000000), 0.000000, -3815975487477295143182139392.000000; (500.000000, 100.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(0.000000, 100.000000, 7700.000000), 0.000000, -168058318355324984050296291328.000000; (0.000000, 200.000000, 7600.000000), 0.000000, 7981739833055473618795888640.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 300.000000, 8200.000000), 0.000000, 155371840959949189132450791424.000000; 100.000000
(-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; (-100.000000, 300.000000, 8200.000000), 0.000000, 200552864318756289238995566592.000000; 100.000000
(-300.000000, -100.000000, 7700.000000), 0.000000, -133715493693154312372195688448.000000; (-400.000000, -200.000000, 7600.000000), 0.000000, 3209643713809805627388592128.000000; 100.000000
(0.000000, 300.000000, 7700.000000), 0.000000, -120295403509295649800912371712.000000; (100.000000, 400.000000, 7600.000000), 0.000000, 2642938494991512002386460672.000000; 100.000000
(-100.000000, 300.000000, 7900.000000), 0.000000, -172438839417292587063767465984.000000; (-100.000000, 400.000000, 7800.000000), 0.000000, 2390929206773911485635624960.000000; 100.000000
(-200.000000, 200.000000, 8000.000000), 0.000000, 2677640244289611591932557918208.000000; (-300.000000, 300.000000, 7900.000000), 0.000000, -92777094600218856857062604800.000000; 100.000000
(400.000000, 400.000000, 7600.000000), 0.000000, 2275493993723828124914810880.000000; (500.000000, 300.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(300.000000, -200.000000, 7700.000000), 0.000000, -173796524234020392349751836672.000000; (400.000000, -200.000000, 7700.000000), 0.000000, 4459168005567740114727075840.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 200.000000, 7900.000000), 0.000000, 3139559794752831040422733152256.000000; 100.000000
(-200.000000, 200.000000, 7900.000000), 0.000000, 3139559794752831040422733152256.000000; (-300.000000, 200.000000, 7800.000000), 0.000000, -133755329963330652214210330624.000000; 100.000000
(-200.000000, 200.000000, 7900.000000), 0.000000, 3139559794752831040422733152256.000000; (-300.000000, 300.000000, 7800.000000), 0.000000, -111956772248879406393614925824.000000; 100.000000
(100.000000, 100.000000, 8200.000000), 0.000000, 135215100357263312931996179628032.000000; (200.000000, 100.000000, 8100.000000), 0.000000, -4744833286913531156841013182464.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-200.000000, 400.000000, 8100.000000), 0.000000, -3251276135878032306777096192.000000; 100.000000
(100.000000, 100.000000, 8200.000000), 0.000000, 135215100357263312931996179628032.000000; (200.000000, 200.000000, 8100.000000), 0.000000, -3851593755125359589848107712512.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (0.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 100.000000, 8200.000000), 0.000000, 135215100357263312931996179628032.000000; (200.000000, 200.000000, 8200.000000), 0.000000, -4743780546982429036455959461888.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8000.000000), 0.000000, 132549319140615360572404269056.000000; 100.000000
(200.000000, -200.000000, 8100.000000), 0.000000, -4183663741019900249671106297856.000000; (200.000000, -300.000000, 8100.000000), 0.000000, 187462288404432570463146737664.000000; 100.000000
(300.000000, -200.000000, 7700.000000), 0.000000, -173796524234020392349751836672.000000; (300.000000, -100.000000, 7600.000000), 0.000000, 2557902481214801428992753664.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (-200.000000, -200.000000, 8200.000000), 0.000000, -4800979632188956642009283559424.000000; 100.000000
(-200.000000, -200.000000, 8200.000000), 0.000000, -4800979632188956642009283559424.000000; (-300.000000, -300.000000, 8200.000000), 0.000000, 153599966866770176229821644800.000000; 100.000000
(-200.000000, -200.000000, 8200.000000), 0.000000, -4800979632188956642009283559424.000000; (-300.000000, -300.000000, 8300.000000), 0.000000, 132547892820952542045156671488.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, -100.000000, 8100.000000), 0.000000, 114435163101666813687470372159488.000000; 100.000000
(100.000000, 200.000000, 8500.000000), 0.000000, -7349707861906587681269219328.000000; (100.000000, 200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-100.000000, -400.000000, 7600.000000), 0.000000, 2319947211243043064148656128.000000; 100.000000
(-100.000000, -400.000000, 7600.000000), 0.000000, 2319947211243043064148656128.000000; (0.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 0.000000, 8100.000000), 0.000000, 168940217887549337877003999641600.000000; (-200.000000, 100.000000, 8200.000000), 0.000000, -4717576474531148988311914151936.000000; 100.000000
(-300.000000, 200.000000, 7800.000000), 0.000000, -133755329963330652214210330624.000000; (-400.000000, 300.000000, 7900.000000), 0.000000, 3113183226472867349290549248.000000; 100.000000
(0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; (100.000000, 300.000000, 7900.000000), 0.000000, -150348591210755459170577678336.000000; 100.000000
(0.000000, -100.000000, 7900.000000), 0.000000, -61330372787040008571793430282240.000000; (-100.000000, -200.000000, 7900.000000), 0.000000, 3036313800870997175975481966592.000000; 100.000000
(0.000000, 0.000000, 8000.000000), 0.000000, 306958702604251737646362815102976.000000; (-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 0.000000, 7800.000000), 0.000000, 2423417518992331535654347341824.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 0.000000, 7900.000000), 0.000000, 2993638401129563719866171523072.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 0.000000, 8000.000000), 0.000000, 2439307018130468510275167322112.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 7800.000000), 0.000000, 2890704366844168315172875665408.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 7900.000000), 0.000000, 4159435725265578195105519501312.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 100.000000, 8000.000000), 0.000000, 2903074055066630821503249154048.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 200.000000, 7800.000000), 0.000000, 2540222779999286310018324889600.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 200.000000, 7900.000000), 0.000000, 3139559794752831040422733152256.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-200.000000, 200.000000, 8000.000000), 0.000000, 2677640244289611591932557918208.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-100.000000, 100.000000, 7800.000000), 0.000000, 4465465699211693849811949191168.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-100.000000, 200.000000, 7800.000000), 0.000000, 3235608064916236893831670267904.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-100.000000, 200.000000, 7900.000000), 0.000000, 4304537007239736285120054689792.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (-100.000000, 200.000000, 8000.000000), 0.000000, 2901974057879780839941172363264.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (0.000000, 100.000000, 7800.000000), 0.000000, 3097943734760395504417251524608.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (0.000000, 200.000000, 7800.000000), 0.000000, 2620753934736365782537215148032.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (0.000000, 200.000000, 7900.000000), 0.000000, 4217543122504290595082935992320.000000; 100.000000
(-100.000000, 100.000000, 7900.000000), 0.000000, -63238103692543387456013242204160.000000; (0.000000, 200.000000, 8000.000000), 0.000000, 2347045642903005363331754098688.000000; 100.000000
(400.000000, -400.000000, 8300.000000), 0.000000, -1886523707150300433963024384.000000; (400.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -100.000000, 8100.000000), 0.000000, 159708349102398439359311081635840.000000; (0.000000, -200.000000, 8100.000000), 0.000000, -5577390725932461574662150684672.000000; 100.000000
(400.000000, -400.000000, 7700.000000), 0.000000, 2566093008415491859670892544.000000; (400.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -200.000000, 7900.000000), 0.000000, 1226162645601467088633444958208.000000; (-300.000000, -300.000000, 7800.000000), 0.000000, -74360580986622785356581306368.000000; 100.000000
(-300.000000, -300.000000, 7800.000000), 0.000000, -74360580986622785356581306368.000000; (-400.000000, -400.000000, 7700.000000), 0.000000, 2326838752436368645942149120.000000; 100.000000
(-300.000000, -300.000000, 7800.000000), 0.000000, -74360580986622785356581306368.000000; (-400.000000, -400.000000, 7800.000000), 0.000000, 2993298631198899050467295232.000000; 100.000000
(-300.000000, -300.000000, 7800.000000), 0.000000, -74360580986622785356581306368.000000; (-400.000000, -400.000000, 7900.000000), 0.000000, 2554161608627842756934369280.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (0.000000, -100.000000, 8300.000000), 0.000000, -3930570915357278146904559976448.000000; 100.000000
(300.000000, 200.000000, 8000.000000), 0.000000, 143021589583157567819278712832.000000; (400.000000, 300.000000, 8100.000000), 0.000000, -2498795358462920287726862336.000000; 100.000000
(-100.000000, -200.000000, 7800.000000), 0.000000, 2675550239817434999750207209472.000000; (-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-300.000000, -400.000000, 7600.000000), 0.000000, 2481144435777907191172825088.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-100.000000, -400.000000, 7600.000000), 0.000000, 2319947211243043064148656128.000000; 100.000000
(200.000000, -200.000000, 7800.000000), 0.000000, 3659788306890634280686103560192.000000; (100.000000, -200.000000, 7700.000000), 0.000000, -131737795828432317170277416960.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-200.000000, 100.000000, 8300.000000), 0.000000, -3929468570335886425343511232512.000000; 100.000000
(-100.000000, 0.000000, 8200.000000), 0.000000, 136672085735118650997595636236288.000000; (-100.000000, -100.000000, 8300.000000), 0.000000, -4839788883927343750478041186304.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 0.000000, 8300.000000), 0.000000, -5952341808683717081212634791936.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 100.000000, 8300.000000), 0.000000, -7323007668706205700464652058624.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 200.000000, 8100.000000), 0.000000, -5951080604086488515993084624896.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 200.000000, 8200.000000), 0.000000, -7716501974639405488822133194752.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (-100.000000, 200.000000, 8300.000000), 0.000000, -7546838629434047137260224118784.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 0.000000, 8300.000000), 0.000000, -7340861426043391275558185730048.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 100.000000, 8300.000000), 0.000000, -13572534676128459282512372301824.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 200.000000, 8100.000000), 0.000000, -7338085732202184955159486922752.000000; 100.000000
(0.000000, 100.000000, 8200.000000), 0.000000, 225729671004600945659904736100352.000000; (0.000000, 200.000000, 8200.000000), 0.000000, -10478060329875006315690714988544.000000; 100.000000
